__,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,__1,__2,__3,__4,__5,__6,__7,__8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-08-02 16:38:51.462,0,2,2,0,0,2,1,0,55,246,-9508,-308,-2250,-1284,0,0,1,2,0,1,2,2,-1191,1230,-8424,6167,-3791,9596
'2017-08-02 16:38:51.472,1,2,2,0,0,2,1,0,222,-861,-8745,-653,-2997,-990,0,0,1,2,0,1,2,2,-1214,1239,-8400,6167,-3791,9596
'2017-08-02 16:38:51.482,1,2,2,0,1,2,1,0,396,-58,-9640,-897,-3141,-511,0,0,1,2,0,1,2,2,-1203,1255,-8373,6167,-3791,9596
'2017-08-02 16:38:51.492,1,2,2,0,1,2,1,0,231,426,-9707,-908,-3703,-314,0,0,1,2,0,1,2,2,-1176,1260,-8398,6167,-3791,9596
'2017-08-02 16:38:51.502,2,2,2,0,1,2,1,0,193,301,-9674,-1059,-4320,-287,0,0,1,2,0,1,2,2,-1149,1238,-8371,6167,-3791,9596
'2017-08-02 16:38:51.512,2,2,2,0,1,2,1,0,-163,596,-10059,-751,-4950,-118,0,0,1,2,0,1,2,2,-1183,1239,-8403,48,37,-1
'2017-08-02 16:38:51.522,2,2,2,0,2,2,1,0,-193,525,-10609,-691,-5849,-92,0,0,1,2,0,1,2,2,-1188,1253,-8397,93,179,-5
'2017-08-02 16:38:51.532,2,2,2,0,2,2,0,0,-81,710,-10656,-479,-7167,89,0,0,1,2,0,1,2,2,-1194,1227,-8381,187,275,-11
'2017-08-02 16:38:51.542,2,2,2,0,2,2,0,0,-110,828,-9102,-249,-7962,31,0,0,1,2,0,1,2,2,-1250,1325,-8333,420,497,-20
'2017-08-02 16:38:51.552,2,2,2,0,2,2,0,0,-1247,688,-4194,105,-6842,150,0,0,2,2,0,1,2,2,-1136,1268,-8361,754,652,-10
'2017-08-02 16:38:51.562,2,2,2,0,2,2,0,0,-1800,218,1109,22,-2436,94,0,0,2,2,0,1,2,2,-1117,1176,-8335,897,735,-15
'2017-08-02 16:38:51.572,2,2,2,0,2,2,0,0,-902,803,-6926,640,2443,643,0,0,2,2,0,1,2,2,-1086,1127,-8370,897,738,-12
'2017-08-02 16:38:51.582,2,2,2,0,2,2,0,0,2719,4498,-32768,879,-3169,601,0,0,2,2,0,1,2,2,-1062,1027,-8345,834,709,-10
'2017-08-02 16:38:51.592,2,2,2,0,2,1,0,0,7051,7070,-32532,2694,-29383,-2849,0,0,2,2,0,1,2,2,-1058,997,-8373,673,666,-8
'2017-08-02 16:38:51.602,2,2,2,0,2,1,0,0,6133,691,-17761,1444,-32706,-4835,0,1,2,2,0,1,2,2,-1063,997,-8406,522,630,-27
'2017-08-02 16:38:51.612,2,2,2,0,2,0,0,0,3423,8630,-18928,5615,-32768,-3850,0,1,2,2,0,1,2,2,-1038,984,-8366,387,607,-32
'2017-08-02 16:38:51.622,2,1,2,0,1,0,0,0,-6299,8373,-32768,4061,-32765,-7600,0,1,2,2,0,1,2,2,-1023,1035,-8333,246,554,-30
'2017-08-02 16:38:51.632,2,1,2,0,1,0,0,0,4400,7254,-32759,6051,-32768,-7657,0,1,2,2,0,2,2,2,-1008,1046,-8317,189,523,-17
'2017-08-02 16:38:51.642,2,0,1,0,1,0,0,0,5022,3627,-30006,6251,-32768,-8676,0,1,2,2,0,2,2,2,-1006,1042,-8267,195,496,-13
'2017-08-02 16:38:51.652,2,0,1,0,1,0,0,0,8679,8030,-32768,8665,-32768,-7162,0,1,2,2,0,2,2,2,-990,1076,-8247,221,439,4
'2017-08-02 16:38:51.662,2,0,0,0,0,0,0,0,9715,9960,-32691,11418,-32768,-8249,0,1,2,2,0,2,2,2,-969,991,-8240,226,368,7
'2017-08-02 16:38:51.672,1,0,0,0,0,0,0,0,19124,6435,-32734,8829,-32768,-7539,0,1,2,2,0,2,2,2,-955,958,-8262,139,268,12
'2017-08-02 16:38:51.682,0,0,0,0,0,0,0,0,28212,9864,-28565,4715,-32768,-5497,0,1,2,2,0,2,2,2,-954,957,-8331,1,201,18
'2017-08-02 16:38:51.692,0,0,0,0,0,0,0,0,19838,3980,-27737,4685,-32768,-2576,0,1,2,2,0,2,2,2,-948,951,-8377,-139,148,24
'2017-08-02 16:38:51.702,0,0,0,0,0,0,0,0,24132,11018,32767,14928,-4302,-483,0,1,2,2,0,2,2,2,-989,972,-8427,-275,123,18
'2017-08-02 16:38:51.712,0,0,0,0,0,0,0,0,31336,5067,-32768,1624,13521,-1683,0,1,2,2,0,2,2,2,-996,1064,-8424,-332,192,7
'2017-08-02 16:38:51.722,0,0,0,0,0,0,0,0,12514,4455,-21991,-6839,19846,82,0,1,2,2,0,2,2,2,-983,1077,-8471,-303,359,14
'2017-08-02 16:38:51.732,0,0,0,0,0,0,0,0,6483,2941,-14140,-8423,21958,2639,0,1,2,2,0,2,2,2,-1005,1084,-8404,-225,488,15
'2017-08-02 16:38:51.742,0,0,0,0,0,0,0,0,6067,2154,-8828,-6756,22635,4104,0,1,2,2,0,2,2,2,-992,1110,-8486,-156,632,29
'2017-08-02 16:38:51.752,0,0,0,0,0,0,0,0,7339,3510,-5826,-5349,22458,4282,0,1,2,2,0,2,2,1,-958,1110,-8467,-58,766,31
'2017-08-02 16:38:51.762,0,0,0,0,0,0,0,0,7420,4205,-6466,-3995,21444,3680,0,1,2,2,0,2,2,1,-929,1079,-8422,40,901,54
'2017-08-02 16:38:51.772,0,0,0,0,0,0,0,0,5971,4239,-8482,-3657,21676,2294,0,1,2,2,0,2,2,1,-902,984,-8500,11,1017,78
'2017-08-02 16:38:51.782,0,0,0,0,0,0,0,0,5002,2900,-9419,-4254,22483,617,0,1,2,2,0,2,2,1,-910,993,-8454,-109,1097,104
'2017-08-02 16:38:51.792,0,0,0,0,0,0,0,0,4677,1750,-9541,-5217,23827,-700,0,1,2,2,0,2,2,1,-842,1001,-8523,-264,1193,102
'2017-08-02 16:38:51.802,0,0,0,0,0,0,0,0,4264,1053,-9314,-5097,25401,-1414,0,2,2,2,0,2,2,1,-819,1032,-8510,-415,1259,114
'2017-08-02 16:38:51.812,0,0,0,0,0,0,0,0,3073,456,-10249,-3844,26629,-1334,0,2,2,1,0,2,2,1,-815,1094,-8477,-443,1366,113
'2017-08-02 16:38:51.822,0,0,0,0,0,0,0,0,1450,91,-11508,-2168,26969,-796,0,2,2,1,0,2,2,1,-722,1159,-8454,-322,1464,136
'2017-08-02 16:38:51.832,0,0,0,0,0,0,0,0,-61,557,-11621,-1213,26642,-380,0,2,2,1,0,2,2,1,-747,1231,-8464,-112,1570,170
'2017-08-02 16:38:51.842,0,0,0,0,0,0,0,0,-289,1760,-11206,-1478,25992,-266,0,2,2,1,0,2,2,0,-660,1205,-8447,71,1690,192
'2017-08-02 16:38:51.852,0,0,0,0,0,0,0,0,-319,2507,-11854,-3414,25178,-319,0,2,2,0,0,2,2,0,-544,1106,-8525,186,1820,275
'2017-08-02 16:38:51.862,0,0,0,0,0,0,0,0,-650,2073,-13412,-6544,24309,-554,0,2,2,0,0,2,2,0,-628,979,-8586,193,1964,238
'2017-08-02 16:38:51.872,0,0,0,0,0,0,0,0,-2065,801,-14601,-9360,23311,-760,0,2,2,0,0,2,2,0,-369,853,-9982,-5,2380,560
'2017-08-02 16:38:51.882,0,0,0,0,0,0,0,0,-3101,-586,-15310,-10521,21502,-908,0,2,2,0,0,2,2,0,-603,1711,-7622,-982,2856,53
'2017-08-02 16:38:51.892,0,0,0,0,0,0,0,0,-4455,-1431,-16045,-10210,18804,-941,1,2,2,0,0,2,2,0,-453,770,-9725,-1654,3106,304
'2017-08-02 16:38:51.902,0,0,0,0,0,0,0,0,-5202,-1211,-17084,-10218,16534,-808,1,2,2,0,0,2,2,0,-335,1335,-8385,-2074,3048,349
'2017-08-02 16:38:51.912,0,0,0,0,0,0,0,0,-5134,-662,-18166,-11693,16361,-634,1,2,2,0,0,2,2,0,-311,1248,-8867,-2081,2899,430
'2017-08-02 16:38:51.922,0,0,0,0,0,0,0,0,-7552,-1018,-18297,-13822,18187,20,2,2,2,0,0,2,1,0,-191,1142,-8312,-1756,2922,335
'2017-08-02 16:38:51.932,0,0,0,0,0,0,0,0,-12710,-2574,-19604,-15370,20198,1306,2,2,2,0,0,2,1,0,-169,1511,-8439,-949,2385,295
'2017-08-02 16:38:51.942,0,0,0,0,0,0,0,0,-20806,-4213,-20526,-15050,21598,2978,2,2,2,0,0,2,1,0,-161,1417,-8985,-372,2360,313
'2017-08-02 16:38:51.952,0,0,0,0,0,0,0,0,-29755,-5652,-20759,-13982,21871,4776,2,2,2,0,1,2,1,0,-200,1715,-10093,-150,2778,328
'2017-08-02 16:38:51.962,0,0,0,0,0,0,0,0,-32767,-6056,-18257,-11352,20656,7309,2,2,2,0,1,2,1,0,66,203,-11089,814,4132,22
'2017-08-02 16:38:51.972,0,0,0,0,0,0,0,0,-32762,-5607,-14129,-7969,18022,10037,2,2,2,0,1,2,0,0,109,1352,-10864,338,5797,34
'2017-08-02 16:38:51.982,0,0,0,0,0,0,0,0,-32766,-4461,-11633,-4638,15135,12184,2,2,2,0,1,2,0,0,-223,1526,-10056,429,7008,-100
'2017-08-02 16:38:51.992,0,0,0,0,0,0,0,0,-32767,-3267,-11705,-2687,13301,13476,2,2,2,0,1,2,0,0,126,1657,-9352,333,7593,134
'2017-08-02 16:38:52.002,0,0,0,0,0,0,0,0,-32767,-5801,-19256,486,9140,13532,2,2,2,0,1,2,0,0,102,1782,-9131,567,7422,306
'2017-08-02 16:38:52.012,0,0,0,0,0,0,0,0,-32767,-16437,13889,12256,-397,12686,2,2,2,0,1,2,0,0,662,1647,-8046,1100,7464,306
'2017-08-02 16:38:52.022,0,0,0,0,0,0,0,1,-32767,-14338,22,29823,-8568,7515,2,2,2,0,1,2,0,0,1088,1505,-6260,1142,6910,491
'2017-08-02 16:38:52.032,0,0,0,2,0,0,0,2,30169,-16700,-18038,26538,-13355,1133,2,2,2,0,1,2,0,0,1305,1604,-3872,1917,5236,530
'2017-08-02 16:38:52.042,0,0,0,2,0,0,0,2,-1850,-6096,-32768,8059,-7955,876,2,2,2,0,1,2,0,0,1480,1116,-3391,3606,2490,500
'2017-08-02 16:38:52.052,0,0,0,2,0,0,0,2,4581,-397,-16482,4448,3097,621,2,2,2,0,1,1,0,0,1363,1207,-11982,5781,796,307
'2017-08-02 16:38:52.062,0,0,0,2,0,0,0,2,2772,1315,-17496,7020,451,-686,2,2,2,0,1,0,0,0,-893,3497,-31371,6147,5670,709
'2017-08-02 16:38:52.072,0,0,0,2,0,0,0,2,2034,-204,-11570,2765,-2443,1978,2,2,2,0,1,0,0,0,-2232,4700,-32680,6951,18865,1658
'2017-08-02 16:38:52.082,0,0,0,2,0,0,0,2,2022,-1459,-8282,2098,-2446,1077,2,2,2,0,1,0,0,0,-2854,6190,-14210,7130,28849,2862
'2017-08-02 16:38:52.092,0,0,0,2,0,0,0,2,1344,-1526,-9429,804,-1930,-118,2,2,2,0,1,0,0,0,782,5268,-7928,8449,24772,4388
'2017-08-02 16:38:52.102,0,0,0,2,0,0,0,2,1295,583,-9210,-218,-969,-336,2,2,2,0,1,0,0,0,3066,1784,-20869,10077,25145,5145
'2017-08-02 16:38:52.112,0,0,0,2,0,0,0,2,1670,534,-9221,-85,-464,419,2,1,2,0,1,0,0,0,-102,2827,-26034,10665,26543,4563
'2017-08-02 16:38:52.122,0,0,0,2,0,0,0,2,2102,-490,-8698,127,-374,467,2,1,2,0,0,0,0,0,3860,1679,-21103,8361,26511,5172
'2017-08-02 16:38:52.132,0,0,0,2,0,0,0,2,2272,-1029,-8418,-681,-654,16,2,1,2,0,0,0,0,0,-1522,1656,-20004,10898,26949,3794
'2017-08-02 16:38:52.142,0,0,0,2,0,0,0,2,2139,-179,-8262,-1582,-971,-282,2,0,1,0,0,0,0,0,-927,4616,-19355,6463,25202,3504
'2017-08-02 16:38:52.152,0,0,0,2,0,0,0,2,2151,192,-8384,-1715,-1344,-230,2,0,1,0,0,0,0,0,-676,1610,-25205,10089,26268,4425
'2017-08-02 16:38:52.162,0,0,0,2,0,0,1,2,2198,124,-8172,-1577,-1815,-170,1,0,0,0,0,0,0,0,-5263,1612,-24177,10927,27487,3685
'2017-08-02 16:38:52.172,0,0,0,2,0,0,1,2,2108,-30,-8389,-1553,-2128,-191,0,0,0,0,0,0,0,0,-8527,2579,-24880,12919,27633,2994
'2017-08-02 16:38:52.182,0,0,0,2,0,0,1,2,1991,106,-8513,-1676,-2306,-238,0,0,0,0,0,0,0,0,-17365,3143,-22947,18059,27814,1460
'2017-08-02 16:38:52.192,0,0,0,2,0,0,1,2,1934,206,-8450,-1716,-2494,-229,0,0,0,0,0,0,0,0,-15111,8062,-3496,19234,21687,-1659
'2017-08-02 16:38:52.202,0,0,0,2,0,0,1,2,1817,301,-8462,-1588,-2710,-199,0,0,0,0,0,0,0,0,-14809,12771,32767,25602,-7341,-1636
'2017-08-02 16:38:52.212,0,0,0,2,0,0,1,2,1724,154,-8520,-1504,-2668,-157,0,0,0,0,0,0,0,0,-21403,3237,-23380,8842,-17769,1762
'2017-08-02 16:38:52.222,0,0,0,2,0,0,1,2,1646,234,-8362,-1639,-2618,-153,0,0,0,0,0,0,0,0,-10897,2885,-17747,-1036,-21401,149
'2017-08-02 16:38:52.232,0,0,0,2,0,0,1,2,1673,436,-8254,-1541,-2664,-97,0,0,0,0,0,0,0,0,-5602,6516,-13111,-5904,-19339,-1209
