시간,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z,센서1,센서2,센서3,센서4,센서5,센서6,센서7,센서8, ACC_X,ACC_Y,ACC_Z,GYZO_X,GYZO_Y,GYZO_Z
'2017-07-31 19:36:50.464,0,0,0,0,0,0,0,0,-366,1168,-12755,-66,-9394,205,0,0,1,1,0,1,1,1,-32,479,-8477,3,-34,6
'2017-07-31 19:36:50.474,0,0,0,0,0,0,0,0,435,2726,-12122,-393,-10393,-1253,0,0,1,1,0,1,1,1,-27,528,-8495,3,-34,6
'2017-07-31 19:36:50.484,0,0,0,0,0,0,0,0,-1879,5414,-14378,211,-10440,-2141,0,0,1,1,0,1,1,1,-21,511,-8476,3,-34,6
'2017-07-31 19:36:50.494,0,0,0,0,0,0,0,0,2184,5081,-15458,-5687,-9585,-2753,0,0,1,1,0,1,1,1,-23,506,-8474,3,-34,6
'2017-07-31 19:36:50.504,0,0,0,0,0,0,0,0,2695,175,-15509,-5418,-4319,-2934,0,0,1,1,0,1,1,1,3,530,-8479,13,-147,24
'2017-07-31 19:36:50.514,0,0,0,0,0,0,0,0,148,-948,-15316,-1250,-1104,-1893,0,0,1,1,0,1,1,1,-44,525,-8447,-22,-153,3
'2017-07-31 19:36:50.524,0,0,0,0,0,0,0,0,-2224,1751,-12702,2145,-808,-1827,0,0,1,1,0,1,1,1,-38,526,-8426,-14,-185,1
'2017-07-31 19:36:50.534,0,0,0,0,0,0,0,0,-2650,4790,-12722,1707,-1934,-3752,0,0,1,1,0,1,1,1,-50,528,-8460,-6,-188,4
'2017-07-31 19:36:50.544,0,0,0,0,0,0,0,0,-1099,3592,-12727,-482,-2411,-6414,0,0,1,1,0,1,1,1,-54,529,-8453,6,-203,16
'2017-07-31 19:36:50.554,0,0,0,0,0,0,0,0,-194,825,-12555,-292,-1848,-7848,0,0,1,1,0,1,1,1,-61,513,-8472,9,-187,10
'2017-07-31 19:36:50.564,0,0,0,0,0,0,0,0,-320,547,-12153,2032,-1227,-7734,0,0,1,1,0,1,1,1,-88,546,-8529,-7,-184,15
'2017-07-31 19:36:50.574,0,0,0,0,0,0,0,0,-496,2224,-11411,3520,185,-6967,0,0,1,1,0,1,1,1,-59,523,-8508,-5,-177,18
'2017-07-31 19:36:50.584,0,0,0,0,0,0,0,0,-219,3537,-10494,2773,-1261,-6207,0,0,1,1,0,1,1,1,-43,518,-8515,-20,-169,15
'2017-07-31 19:36:50.594,0,0,0,0,0,0,0,0,390,3160,-9916,1003,-1512,-5328,0,0,1,1,0,1,1,1,-55,500,-8482,-21,-173,4
'2017-07-31 19:36:50.604,0,0,0,0,0,0,0,0,1002,93,-9032,-252,-1572,-3949,0,0,1,1,0,1,1,1,-79,507,-8497,-24,-183,-5
'2017-07-31 19:36:50.614,0,0,0,0,0,0,0,0,1436,1278,-8045,-655,-1713,-2322,0,0,1,1,0,1,1,1,-52,512,-8474,-31,-201,-4
'2017-07-31 19:36:50.624,0,0,0,0,0,0,0,0,2226,1338,-7231,-1064,-1810,-1029,0,0,1,1,0,1,1,1,-89,508,-8504,-35,-205,-7
'2017-07-31 19:36:50.634,0,0,0,0,0,0,0,0,3322,997,-6636,-1771,-1498,-349,0,0,1,1,0,1,1,1,-60,510,-8509,-58,-213,-4
'2017-07-31 19:36:50.644,0,0,0,0,0,0,0,0,4074,149,-5955,-2172,-767,-55,0,0,1,1,0,1,1,1,-81,531,-8489,-51,-229,-4
'2017-07-31 19:36:50.664,0,0,0,0,0,0,0,0,4974,-532,-4916,-1841,602,222,0,0,1,1,0,1,1,1,-84,541,-8496,-32,-215,12
'2017-07-31 19:36:50.674,0,0,0,0,0,0,0,0,5378,-821,-4527,-1814,1529,354,0,0,1,1,0,1,1,1,-72,536,-8436,-22,-217,11
'2017-07-31 19:36:50.684,0,0,0,0,0,0,0,0,5477,-941,-4136,-1652,2443,581,0,0,1,1,0,1,1,1,-78,526,-8449,-19,-232,20
'2017-07-31 19:36:50.694,0,0,0,0,0,0,0,0,5728,-808,125,-1505,3201,759,0,0,1,1,0,1,1,1,-121,537,-8495,-2,-234,22
'2017-07-31 19:36:50.704,0,0,0,0,0,0,0,0,5880,-615,-3540,-1485,4045,902,0,0,1,1,0,1,1,1,-98,536,-8469,-9,-229,15
'2017-07-31 19:36:50.714,0,0,0,0,0,0,0,0,111,-568,-3407,-1471,4859,1035,0,0,1,1,0,1,1,1,-134,514,-8472,-20,-235,11
'2017-07-31 19:36:50.724,0,0,0,0,0,0,0,0,5786,-434,-3542,-1384,5654,1182,0,0,1,1,0,1,1,1,-130,532,-8507,-31,-181,18
'2017-07-31 19:36:50.734,0,0,0,0,0,0,0,0,5451,-372,-3596,-1263,6310,1302,0,0,1,1,0,1,1,1,-105,501,-8458,-53,-159,19
'2017-07-31 19:35:58.264,0,0,0,0,0,0,0,0,4912,-421,-3758,-1060,6802,1320,0,0,1,1,0,1,1,1,-129,518,-8513,-71,-123,19
'2017-07-31 19:36:50.754,0,0,0,0,0,0,0,0,4434,-564,-3977,-730,7102,1348,0,0,1,1,0,1,1,1,-126,543,-8481,-92,-128,26
'2017-07-31 19:36:50.764,0,0,0,0,0,0,0,0,4178,-413,-4382,-295,7427,1422,0,0,1,1,0,1,1,1,-119,522,-8500,-113,-145,21
'2017-07-31 19:36:50.774,0,0,0,0,0,0,0,0,3573,-243,-4786,-19,7874,1438,0,0,1,1,0,1,1,1,-111,537,-8497,-100,-150,28
'2017-07-31 19:36:50.784,0,0,0,0,0,0,0,0,2718,-196,-4990,152,8136,1439,0,0,1,1,0,1,1,1,-131,546,-8466,-82,-160,27
'2017-07-31 19:36:50.794,0,0,0,0,0,0,0,0,1695,-333,-5172,401,8051,1501,0,0,1,1,0,1,1,1,-108,532,-8466,-85,-157,18
'2017-07-31 19:36:50.804,0,0,0,0,0,0,0,0,1083,38,-5604,747,7776,1684,0,0,1,1,0,1,1,1,-167,528,-8480,-85,-147,16
'2017-07-31 19:36:50.814,0,0,0,0,0,0,0,0,568,-299,-6128,981,7582,1883,0,0,1,2,0,1,1,1,-180,572,-8525,-70,-104,8
'2017-07-31 19:36:50.824,0,0,0,0,0,0,0,0,-450,-357,-6486,1153,7370,2131,0,0,1,2,0,1,1,1,-149,527,-8542,-81,-33,6
'2017-07-31 19:36:50.834,0,0,0,0,0,0,0,0,-1476,-494,-6752,184,6935,2426,0,0,1,2,0,1,1,1,-135,546,-8530,-85,9,2
'2017-07-31 19:36:50.844,0,0,0,0,0,0,0,0,-2560,-412,-6962,1816,6330,2806,0,0,1,2,0,1,1,1,-140,543,-8467,-113,6,8
'2017-07-31 19:36:50.854,0,0,0,0,0,0,0,0,-3407,-176,-7120,2013,5601,3161,0,0,1,2,0,1,1,1,-130,530,-8521,-113,-10,14
'2017-07-31 19:36:50.864,0,0,0,0,0,0,0,0,-4318,-114,-7514,1897,4867,3548,0,0,1,2,0,1,1,1,-122,572,-8485,-124,-35,11
'2017-07-31 19:36:50.874,0,0,0,0,0,0,0,0,-5073,324,-7840,1335,4221,4057,0,0,1,2,0,1,1,1,-108,583,-8449,-116,-50,5
'2017-07-31 19:36:50.884,0,0,0,0,0,0,0,0,-5819,-3,-8138,636,3663,4614,0,0,1,2,0,1,1,1,-130,585,-8457,-83,-66,13
'2017-07-31 19:36:50.904,0,0,0,0,0,0,0,0,-6784,-975,-8956,917,3088,5364,0,0,1,2,0,1,1,1,-153,560,-8488,-59,-56,15
